CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
501021254,Withers - Usher,2011,452,458,911,11,28,23,15,27,55,76,64,86,77,76,65,92,73,72,33,16,14,17,10.2,67.7,5.5,57.8,39.5,2.5,1.8,68.1,0.8,2.1,-,0.4,20.7,-,4.8,96.3,3.1,0.4,1.4,1.8,9.7,6.6,23.4,45.2,2.5,3.7,7.5,8.2,4.7,4.4,4.3,5.4,11.3,0.5,483,31,53,6.4,-,-,-,-,-,-,-,-
501021254,Withers - Usher,2016,488,460,949,6,18,31,40,21,68,59,71,75,83,71,77,59,83,69,61,31,8,15.2,15.6,66.1,3.2,58.3,40.3,1.9,2.3,59.4,1.5,3.1,-,1.3,-,26.6,5.3,95.8,2.4,0.9,3.2,1.2,11.7,9.7,20.1,-,6,2.7,8.3,7.7,6,4.2,2.8,3.7,10.9,-,486,41,51.2,8.4,37,26.2,20,2.7,0.9,0.1,1.6,3.3
501031017,Bridgetown - Boyup Brook,2011,644,577,"1,224",3,15,22,20,14,23,35,54,92,114,135,125,165,163,125,58,27,34,6.9,6,82.7,3.9,70,28.1,1.5,1.4,65.2,-,-,-,1.6,25.6,-,4.4,99,0.6,0.3,1.9,1.6,10.1,10.9,19.8,43,5.7,8.7,7.2,8.3,5.6,5.7,2.9,3.3,6.9,0.7,635,28,51.9,4.4,-,-,-,-,-,-,-,-
501031017,Bridgetown - Boyup Brook,2016,652,627,"1,284",3,11,20,18,20,23,25,50,64,101,138,147,167,184,142,91,48,37,4.4,6.9,85,4,72.1,26.4,0.9,2.3,56.5,0.2,0.2,-,0.8,-,34,5.2,98.9,0.6,0.2,2,1.2,10.7,11.3,27.9,-,6.9,7.4,6.9,7.9,5.1,4.8,3.3,3.9,5.9,-,634,41,49.4,6.5,43.2,23.2,16.2,4.9,1.8,0.1,0.7,2.7
501031018,Donnybrook - Balingup,2011,519,517,"1,033",3,14,19,19,34,46,29,48,74,100,115,123,132,98,84,38,24,28,10.1,8,76,5.9,67,32.1,1.1,2.8,57.5,0.7,1.9,-,1.1,30.2,-,5.2,96.1,3.8,-,2.1,1.5,10.6,9.8,20.3,41.2,4.6,9.9,8.7,10.2,5,4.7,2,2.8,8.8,0.4,578,27,56,4.7,-,-,-,-,-,-,-,-
501031018,Donnybrook - Balingup,2016,530,484,"1,016",4,9,15,18,12,46,48,40,71,71,101,110,134,109,98,60,31,38,7.5,6.6,81,4.4,66.8,32.2,1.4,2.7,53.3,0.3,1.3,0.5,0.8,-,36.2,3.7,95,5,0.3,3.6,1.6,14.3,12.2,21.5,-,4.5,8.5,7.7,7.8,4.7,5,3.4,3.9,8.1,0.4,553,45,54.4,8.1,38.5,24.1,17.1,3.9,2.9,0.1,0.6,2.9
501031019,Manjimup,2011,383,365,749,-,10,13,16,11,14,21,36,49,81,70,76,86,79,65,49,46,38,5.9,4.7,82.5,5.7,69.4,30.2,0.7,1.9,68.1,1.6,1.6,-,0.8,20.8,-,5.5,95.5,4.1,0.7,1.5,1.2,7.6,6.5,18.6,49.9,7.3,8.5,6.5,5.6,4.4,4.7,4.1,3.6,10.4,-,382,15,51,3.9,-,-,-,-,-,-,-,-
501031019,Manjimup,2016,385,355,741,5,4,15,13,23,31,36,27,35,51,77,69,63,82,69,53,41,38,7.4,8.9,78,6.3,65.7,32.8,0.8,2.3,63.4,1.1,3.4,-,-,-,26,3.2,95.5,3.1,1.5,3.2,1.8,9.2,8.6,20.9,-,5.3,8.9,8.2,6.5,6.9,4.5,4.5,2.7,9.6,-,406,19,54.8,4.7,40.6,28.8,17.3,3.2,1.5,0,0.4,3.1
501031020,Pemberton,2011,466,464,927,3,10,9,10,16,32,38,57,68,104,84,108,122,121,57,40,31,22,8.8,7.7,78.9,4.4,65.2,34,0.6,2,54.6,0.6,1.1,0.4,1.3,34.7,-,5.3,97.7,1.9,-,2.7,1.6,12.9,10.1,16.9,43.9,5.5,13.1,8,5.9,5,5.3,2.3,1.9,11.7,0.8,530,18,57.2,3.4,-,-,-,-,-,-,-,-
501031020,Pemberton,2016,468,459,926,3,9,6,8,17,25,42,29,57,71,108,95,101,120,118,46,34,26,7.6,5.9,82.5,3.8,67.8,31,1.5,2.2,50.1,-,0.5,-,0.6,-,41.3,3.5,96.4,2.4,0.5,2.6,1.3,15.7,11.1,21.9,-,4.6,14.1,6.8,6.5,5.1,4.1,3,2.6,7.9,0.5,486,19,52.5,3.9,40.5,26.9,17.3,3.2,2.1,0.1,1.1,3.1
502011021,Dawesville - Bouvard,2011,655,645,"1,297",9,38,35,54,34,52,55,84,139,129,111,125,169,127,80,37,20,3,14,12,70.2,3.5,65.9,33.2,0.5,1.7,68.5,0.3,0.3,0.2,0.6,25.1,-,2.7,99.3,0.6,0.2,2.2,1.8,8.4,10,21.5,43.3,3.8,5.3,9.5,10.2,4.2,7.4,3.9,4.7,4.9,-,722,50,55.7,6.9,-,-,-,-,-,-,-,-
502011021,Dawesville - Bouvard,2016,947,884,"1,830",7,45,75,70,45,65,92,108,157,162,178,152,168,219,163,86,35,13,11.9,16.5,69.9,1.9,64.4,34.3,1.7,1.8,63.1,0.7,0.3,0.2,0.7,-,28.7,4.4,99.5,0.4,0.3,3.1,1.8,10.6,11.1,27.7,-,3.2,6.1,7.4,10.5,4.9,6.5,3.2,3.6,4.8,0.2,960,84,52.5,8.8,33.4,19.8,19.9,7.4,4.3,0.1,0.3,2.5
502011022,Falcon - Wannanup,2011,881,842,"1,725",27,46,70,70,47,52,83,117,121,169,155,153,220,164,120,61,31,16,19.4,12.2,63.7,4.8,61.8,36.9,1.2,1.6,71.1,0.2,0.5,0.2,0.6,21.3,-,3.7,99,0.9,0.5,1.5,1.5,9.6,8.6,21,41.2,5.5,5.7,8.1,9.4,5.1,6.2,4.8,3.6,5.1,0.6,896,55,51.9,6.1,-,-,-,-,-,-,-,-
502011022,Falcon - Wannanup,2016,"1,085","1,044","2,127",16,56,80,97,81,66,103,118,162,185,213,195,167,231,175,108,57,28,12.5,18.3,66.8,2.4,64.5,33.8,1.5,2.4,62,0.5,0.9,0.1,0.7,-,28.7,4,98.5,0.9,0.2,1.7,1.5,11.3,10.9,26.6,-,3.8,5.7,7.8,9.4,6.1,4.6,4,4,5,0.1,"1,088",98,51.2,9,33.7,20.9,21.5,7,3,0.1,0.7,2.2
502011023,Greenfields,2011,"1,153",993,"2,149",15,67,55,54,66,78,93,107,151,209,159,118,157,197,236,184,122,95,13.8,9,71.6,5.4,64,34.3,1.8,2,70.9,0.2,0.5,-,1,20.1,-,4.6,97.8,1.1,1.2,1,0.7,7.1,6,18.3,46.9,10,3.3,4.3,7.9,6,3.2,2.2,5.7,5.2,0.2,882,49,41,5.6,-,-,-,-,-,-,-,-
502011023,Greenfields,2016,"1,211","1,022","2,236",9,45,72,80,68,84,92,96,121,159,213,151,150,191,203,212,170,113,9.3,13.8,73.4,3.2,65.1,32.9,1.8,3.1,64,1.4,0.7,-,1.3,-,24.6,4.1,98.1,1.2,0.6,2.3,1,8.1,8.5,22.9,-,6.5,2.9,5,7.6,5.6,3.1,3.4,4.6,5.2,0.2,944,89,42.2,9.4,42,23.2,15.8,3.1,2,0.1,0.4,4.7
502011024,Halls Head - Erskine,2011,"2,424","2,258","4,685",76,204,274,233,130,158,200,336,426,445,379,265,407,389,334,216,121,101,25.1,14.6,55.5,4.9,56.4,42,1.6,1.6,70.7,0.3,0.7,0.1,0.5,22,-,3.7,98.7,1,0.3,2.1,0.8,9.2,8.9,19,38.5,6.5,4.4,8.4,9.5,4.8,5.5,4.5,3.4,4.5,0.3,"2,289",143,48.9,6.2,-,-,-,-,-,-,-,-
502011024,Halls Head - Erskine,2016,"2,859","2,519","5,374",47,195,282,269,191,180,222,330,444,472,456,395,352,487,407,333,187,131,16.5,20.1,60.9,2.5,61.1,36.8,2,2.1,60.9,0.3,0.6,0.2,0.9,-,30.6,4.1,98.9,0.9,0.3,2.5,1.4,10.8,10.7,22.6,-,3.8,4.4,8.2,8.9,6,5,4,3.7,4.8,0.2,"2,709",244,50.4,9,31.7,21.6,20.7,6.9,3.8,0.1,0.8,3.2
502011025,Mandurah,2011,"1,159","1,013","2,171",25,26,48,52,91,144,100,128,142,182,186,164,177,202,165,148,101,81,22.4,6.5,65,6.1,55.2,42.4,1.9,3.8,65.7,2.6,1.7,0.1,1.6,20.4,-,3.5,97.4,2,0.7,1.8,0.9,9.9,9,16.7,43.7,10.2,3.4,5.6,9.4,5.2,4.2,3.7,3.6,6.6,0.8,"1,009",79,46.5,7.8,-,-,-,-,-,-,-,-
502011025,Mandurah,2016,"1,316","1,200","2,517",28,77,74,63,107,128,199,191,164,178,197,190,185,216,165,155,108,100,23,13.6,60.2,3.2,51.2,47.3,1.7,3.5,56,5.3,2.9,0.1,2.6,-,25.5,3.9,96.2,2.7,0.9,3.7,1.4,13.6,10.4,21.1,-,5.6,3.9,5.7,8.6,8.1,3.4,3.9,4.1,6.5,0.2,"1,269",138,50.4,10.9,35.4,27.6,18.6,3.1,2.2,0.1,0.5,3.3
502011026,Mandurah - East,2011,486,515,"1,005",3,10,14,19,24,13,26,52,67,74,108,94,142,137,98,68,25,22,7.2,6.9,82.6,3.5,72,27.2,0.8,2.8,70.6,-,-,0.4,0.3,23.2,-,2.9,98.6,0.9,0.4,1.5,0.6,5.6,9.9,20.1,47.9,7.4,5.5,7.5,9,4.1,5.2,4.5,4.2,4.7,0.3,461,22,45.9,4.8,-,-,-,-,-,-,-,-
502011026,Mandurah - East,2016,567,562,"1,133",13,14,18,30,30,23,30,40,77,76,107,118,118,146,133,76,57,28,8,9.2,80.8,1.7,68.7,29.5,1.9,2.1,63.5,-,0.7,-,0.9,-,28.3,3.7,98.9,0.6,-,1.8,1.2,8.1,8.9,25.2,-,4,4.4,6.7,8.1,4,5.1,3.5,4.8,4.5,0.4,522,55,46.1,10.5,38.3,21.4,18,6.3,3.9,0.1,0.4,3.1
502011027,Mandurah - North,2011,"1,795","1,673","3,470",65,166,200,175,132,178,207,272,365,390,270,228,232,194,156,104,68,74,27.8,17.3,49.9,5,55.3,43,1.7,2.4,71.2,0.8,0.7,-,0.5,20,-,3.6,97.7,1.7,0.6,1.8,1.1,10.9,8.7,20.5,38,4.1,5.6,10,11,6.1,6.5,4.3,3.4,5.5,0.3,"1,949",104,56.2,5.3,-,-,-,-,-,-,-,-
502011027,Mandurah - North,2016,"2,912","2,675","5,580",53,239,356,375,254,328,389,434,504,576,515,349,286,280,265,203,96,89,18.4,28.7,50.6,2.2,55.8,42.4,1.8,2.3,61.9,1.6,0.9,0.1,0.4,-,29.1,3.4,98.2,1.4,0.6,3,1.5,11.6,10,25,-,2.5,5.2,9.1,10.2,7.4,6.2,4.6,4.1,6.2,0.3,"3,310",300,59.3,9.1,27.2,20,25.6,8.1,3.5,0.1,0.7,2
502011028,Mandurah - South,2011,"1,190","1,033","2,221",18,61,54,58,77,59,91,103,132,189,196,168,216,215,223,131,115,113,16.3,9.9,66.9,7,62.8,35.4,1.6,2.3,72.3,1,0.9,-,0.9,17.8,-,3.7,96.7,1.8,1.2,1.6,0.7,8.8,7,16.9,46.3,9,3,6.3,8.2,5,4.9,3.6,3.8,5,0.1,972,64,43.8,6.6,-,-,-,-,-,-,-,-
502011028,Mandurah - South,2016,"1,438","1,185","2,620",23,55,61,98,70,97,137,114,142,182,224,217,220,262,262,216,124,127,11.9,15.5,67.7,5.2,61.6,33.9,4.5,2.6,63.9,1,1,-,0.9,-,25.8,4.4,97.2,2,0.9,2.4,1,9.4,8.4,22.1,-,7.9,3.5,5.3,6.5,5.7,4.5,4.5,3.7,5.6,0.2,"1,185",121,45.2,10.2,36.4,22.7,15.4,5,2.9,0.1,1,6.8
502011029,Pinjarra,2011,725,689,"1,410",9,24,31,25,19,39,45,68,120,160,104,107,140,156,155,114,73,32,8.6,7.3,80.1,4,65.6,32,2.7,1.5,71.4,-,0.2,-,0.9,20.8,-,4.2,98.8,0.6,0.6,0.5,0.4,7.5,5.8,20.4,49.5,8.2,4.7,5.7,9.1,5,3.9,2.2,6.6,4.8,0.3,627,27,44.5,4.3,-,-,-,-,-,-,-,-
502011029,Pinjarra,2016,875,792,"1,669",3,27,46,49,40,71,66,78,101,165,166,108,134,165,169,141,83,64,6.4,11,79.7,2.9,65.1,33.2,1.6,1.7,64.9,0.5,0.6,-,0.6,-,28.2,3.1,98.6,0.5,0.5,1.8,1.1,7.5,8.4,25.7,-,5.3,3.8,5.6,7.4,6.2,4.9,2.3,5.9,5.6,0.2,771,73,46.2,9.5,38.5,21.9,16.8,6.1,2.8,0.1,0.6,3.8
503011030,City Beach,2011,969,940,"1,905",29,78,115,128,81,44,37,83,153,221,221,154,144,106,106,97,63,45,19.2,10.4,67,3.9,71.4,28,0.8,2.6,62.6,1,0.9,0.9,1,26.7,-,3.8,98.3,1.6,0.4,13.3,2.5,28,9.2,5,24.3,2.8,12.5,22.3,2.3,2.3,5.9,2.6,0.9,1.5,0.4,"1,005",30,52.8,3,-,-,-,-,-,-,-,-
503011030,City Beach,2016,"1,021",938,"1,960",13,92,126,100,84,46,49,91,154,217,211,193,125,118,102,93,80,77,15.4,14.2,68.3,1.7,71.4,26.6,2.1,2.4,55.2,1.4,0.4,1,0.9,-,34.6,3.7,97.9,1.5,0.5,16.6,2.9,28,9.8,5.6,-,3.1,10.4,23.1,2.6,3.1,6.1,2.7,0.6,1.3,0.2,"1,044",61,53.3,5.8,17.3,15.4,20.5,8.7,22.1,0.1,0.4,2.2
503011031,Claremont (WA),2011,"1,193","1,096","2,294",40,69,80,105,162,197,153,152,169,195,207,157,162,140,85,62,64,83,26.6,10.4,58.1,4.9,59.5,39.4,1,3.4,60.2,2.9,2.2,0.8,0.9,23.8,-,4.9,97.1,2.5,0.3,13.6,3.1,30.3,9.8,5.1,24.5,3.3,8.1,25.2,3.7,5.2,6.1,3.7,0.8,2.4,-,"1,338",65,58.3,4.9,-,-,-,-,-,-,-,-
503011031,Claremont (WA),2016,"1,305","1,198","2,498",28,73,111,158,154,177,175,163,171,196,223,176,161,162,141,78,67,94,23.9,13.4,60.5,2.6,60.7,38.1,1.2,3.5,48.3,2.4,2.6,0.4,1.5,-,36.5,4.6,96.2,3.5,0.6,15.2,3.1,31.3,9.6,6.5,-,2.4,7.9,23.1,3.4,5.2,5.6,4.1,0.9,2.1,0.1,"1,419",104,56.8,7.3,19.5,18.1,22.3,8.1,15.6,0.1,0.3,2.5
503011032,Cottesloe,2011,875,836,"1,711",31,65,72,51,83,152,150,128,155,167,148,140,134,92,45,43,42,33,30.2,8.8,56.3,4.5,58.7,40.4,0.9,1.2,56.3,1,0.2,0.9,0.3,35.7,-,3.6,99.2,0.5,0.2,16.2,3.6,32.5,9.4,5.8,18.4,1.6,10.9,32,5,3.7,5.4,2.7,0.5,1.5,0.2,"1,094",31,63.9,2.8,-,-,-,-,-,-,-,-
503011032,Cottesloe,2016,942,883,"1,825",50,68,77,71,49,141,151,142,117,175,167,148,129,104,99,42,32,64,23,13.9,59.8,3.5,63.6,34.5,1.9,2.1,49.3,1.1,0.4,0.5,0.3,-,42.7,3,99.1,0.4,0.2,18.3,3.1,34.3,8.5,6.5,-,2,11,31.5,2.8,3.7,5.1,2.7,0.3,1.4,-,"1,130",53,61.9,4.7,15.2,15.4,25.5,11,22,0.1,0.7,1.7
503011033,Floreat,2011,883,886,"1,767",41,71,84,103,71,46,68,125,172,240,190,145,119,95,73,50,39,39,17.7,12,67.1,3.4,72.4,26.4,1.1,2.3,62.7,1.5,1.4,0.2,1,25.8,-,4.6,98.6,1.1,0.5,12.6,3.7,28.5,9.6,6.5,23.3,2.7,10.4,27.2,3.1,3.8,7.6,3.2,0.9,1.9,-,"1,080",37,61.1,3.4,-,-,-,-,-,-,-,-
503011033,Floreat,2016,"1,025",981,"2,001",33,88,103,110,75,51,87,129,207,223,243,185,125,108,80,69,39,49,15.2,13.7,69.2,2,71.8,27.3,1.3,2.6,54.3,2.4,1,1,0.9,-,33.4,4.1,98.5,1.7,0.1,16.6,4.2,30.1,9,7.4,-,1.6,12.1,27.4,3.1,3.6,6.2,2.6,0.7,1.3,0.2,"1,216",59,60.8,4.9,19.1,14.9,20.9,12.5,20,0.1,0.3,1.8
503011034,Mosman Park - Peppermint Grove,2011,"1,734","1,431","3,169",36,116,158,195,193,289,251,187,259,278,277,223,207,160,114,72,59,93,26.9,14.2,54.2,4.8,58.6,39.2,2.2,3.3,60.5,2.5,2.3,0.4,0.9,25.2,-,4.4,97.5,1.9,0.4,12,3.3,25.7,9.1,6.8,26.4,3.9,9,22.3,5.1,5.4,5.9,3.8,1.1,3.4,0.2,"1,873",75,59.1,4,-,-,-,-,-,-,-,-
503011034,Mosman Park - Peppermint Grove,2016,"1,750","1,474","3,218",44,94,150,200,154,211,336,256,220,274,277,248,205,191,151,103,56,51,22.3,15,60.3,2.5,62.5,35.5,2.1,3.7,50.2,3.2,1.4,0.3,1.4,-,35.9,3.3,97,2.8,0.3,14.7,3.1,29.3,9.1,8.3,-,2.4,10,21.8,4.4,5.8,5.7,3.4,0.7,4.1,0.3,"1,949",121,60.6,6.2,20.4,18.1,22.7,8.5,15.3,0.1,0.7,1.7
503011035,Nedlands - Dalkeith - Crawley,2011,"3,484","3,321","6,808",121,220,280,485,"1,035",589,403,386,490,487,522,426,457,332,197,150,106,127,34.2,9.4,52.9,3.5,53.9,45.1,0.9,6.5,50.2,4,6.1,0.6,0.9,27.5,-,3.7,96.4,3.2,0.4,18.2,2.2,28.4,6.9,2.6,27.7,2.3,7.3,23.1,2.3,3.3,5.3,3.1,0.5,2.5,0.3,"3,525",258,51.8,7.3,-,-,-,-,-,-,-,-
503011035,Nedlands - Dalkeith - Crawley,2016,"3,712","3,654","7,363",107,242,249,499,"1,251",655,453,504,459,514,455,430,398,410,299,175,138,134,32.1,12.5,52.6,2.8,52.5,46.3,1.3,5.7,40.9,3.7,5.2,0.7,1,-,37.9,4.4,95.3,4.3,0.3,19.5,2.6,32,7,3.4,-,2,6.2,21.9,2,3.5,4.7,2.7,0.7,2,0.2,"3,702",423,50.3,11.4,22.5,15.2,16.9,6.7,14.3,0.2,0.8,1.5
503011036,Swanbourne - Mount Claremont,2011,"1,185","1,106","2,292",38,85,131,147,97,87,79,127,181,273,231,223,194,115,90,84,59,52,20.3,14.6,61.3,3.8,65.9,32.5,1.7,2.5,60.9,0.8,0.8,0.8,1.2,26.6,-,5.1,98.4,1,0.6,14.4,3.4,27.1,9.4,5.4,23.7,2.7,10.5,25.2,2.4,3.8,6.8,3.2,0.6,1.6,0.1,"1,294",45,56.5,3.5,-,-,-,-,-,-,-,-
503011036,Swanbourne - Mount Claremont,2016,"1,264","1,206","2,477",31,90,157,157,101,76,76,133,207,241,271,231,196,178,102,95,70,65,15.3,13.3,69,2.4,70.6,27.7,1.9,2,55.4,2.2,0.8,0.7,1.2,-,31.6,5.5,98.1,1.7,0.2,16.7,3.9,28.2,9.8,6.1,-,3.1,10.6,25,2.7,3.8,6.2,2.5,0.6,1.6,0.1,"1,402",67,56.6,4.8,20.5,15.3,19.5,9.4,20.1,0.1,0.5,2.1
503021037,Kings Park (WA),2011,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,100,-,50,87.5,-,-,37.5,37.5,-,-,-,37.5,-,-,100,-,-,-,-,-,37.5,-,50,-,37.5,-,-,-,-,-,-,-,-,3,-,37.5,-,-,-,-,-,-,-,-,-
503021037,Kings Park (WA),2016,7,5,13,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,23.1,-,61.5,-,46.2,23.1,-,-,46.2,23.1,-,-,-,-,-,-,100,-,-,23.1,-,-,-,-,-,-,-,-,-,-,38.5,-,-,-,-,7,-,53.8,-,0,0,23.1,0,38.5,0,0,0
503021038,Mount Hawthorn - Leederville,2011,"1,501","1,590","3,093",36,56,29,45,231,368,310,350,296,255,240,181,178,110,97,119,97,93,23.1,9.1,63.1,4.8,61.7,37.4,0.9,5.4,55.3,2.3,1.7,0.5,2.1,28.2,-,3.1,91.9,7.8,0.6,8.1,3.3,26.4,10.5,10.6,29.9,3.5,9.1,25.1,8.3,4.8,7.2,3.6,1.6,5.5,0.5,"2,108",69,68.2,3.3,-,-,-,-,-,-,-,-
503021038,Mount Hawthorn - Leederville,2016,"1,547","1,470","3,013",24,44,37,38,116,310,428,295,292,260,239,205,168,172,111,84,94,91,17,15.2,65.9,1.7,63.1,34.6,2.1,5,49.1,0.8,1.8,0.6,0.9,-,37.9,3.6,93.5,6.1,0.2,11.5,3.7,28.8,10.3,13,-,2.1,9.7,26.4,7.7,6.1,6.9,3.4,1.6,3.3,0.2,"2,107",127,69.9,6,22.7,16.4,29.5,12,10,0.1,0.2,1.9
503021039,Mount Lawley - Inglewood,2011,"2,638","2,564","5,205",55,71,74,113,391,672,555,429,375,441,403,358,335,242,192,180,160,165,24.1,9.6,61.7,4.7,60.3,38.6,1,5.5,55.8,3,3,1.2,1.3,25.6,-,3.6,92.7,6.7,0.5,8.6,3,25,10.7,9.7,31.6,4.4,9.1,21.1,7.6,5.7,7.5,4.6,2.3,4.9,0.4,"3,468",150,66.6,4.3,-,-,-,-,-,-,-,-
503021039,Mount Lawley - Inglewood,2016,"2,560","2,521","5,079",47,79,80,87,260,545,634,468,343,350,404,399,325,307,225,160,164,200,18.7,13.9,64.4,3.1,62.5,35.5,2.1,5,48.3,3.2,2.5,1.1,1.1,-,35.3,3.3,93.2,6.4,0.4,10.6,3.5,26.8,11.1,11.7,-,3.5,8.9,20.9,7.4,6.1,6.8,4.4,1.6,4.2,0.3,"3,325",220,65.5,6.6,24.2,21,25.5,8.8,8.1,0.1,0.7,3.7
503021040,North Perth,2011,"1,424","1,358","2,785",29,36,37,49,138,279,263,234,229,220,182,145,190,123,156,168,171,121,17.7,7.1,68.9,6.2,66.6,31.3,2,6.8,59.5,1.2,1.5,1.1,0.9,25.4,-,3.4,85.8,13.9,0.6,7.7,2.7,20.3,8.4,10.1,35.7,6.9,8.5,19.9,7.4,4.8,6.8,2.9,1.2,4.3,0.1,"1,633",60,58.6,3.7,-,-,-,-,-,-,-,-
